"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"2250",2250,24,23.571519382298,11411.612878554,2.15011886865569,2.90754504528213,3
"2251",2251,24,23.6733934988733,59531.1812130391,0.902513304501009,3.55867800922468,4
"2252",2252,24,23.3866261963267,297940.174319368,2.28487808240506,2.44683985856562,4
"2253",2253,24,23.9667076936457,132930.27869644,2.52882308863734,14.3399124757782,16
"2254",2254,24,23.5120570838917,2252.33485423927,4.26274543381205,0.418017814561869,1
"2255",2255,24,23.0368830231018,437413.746390678,1.80298832819676,10.7810218697529,15
"2256",2256,24,23.6070636955556,169889.086429526,1.47321573335786,13.8242474551507,10
"2257",2257,24,23.816603644751,108067.543437493,3.74787396360796,17.2386681329794,4
"2258",2258,24,23.6733413124457,62750.264223393,1.46846493601217,2.178099576485,6
"2259",2259,24,23.156521162251,15695.2599953069,5.65322691665762,3.20356320255965,4
"2260",2260,24,23.9661972690374,17085.9748592168,6.53039423306766,2.82537946207657,5
"2261",2261,24,23.9240018259734,12883.9713439216,1.33886332364878,1.04141719806912,3
"2262",2262,24,23.1330639775842,4274.80637692449,5.2804458559477,1.01473988822782,1
"2263",2263,24,23.7886306245346,168317.43824725,3.87833731863686,6.5679921344289,4
"2264",2264,24,23.9298678361811,4677.13280394121,6.79747156514168,1.07710558550948,1
"2265",2265,24,23.6451188968495,143830.122785009,2.17735283561226,8.66238090084623,6
"2266",2266,24,23.7490529399365,16206.2312930286,1.43699442433078,2.92653226936101,6
"2267",2267,24,23.4586694242898,260295.051709909,1.40229680510562,12.4894226809879,10
"2268",2268,24,23.0611334117129,318013.617147036,0.812129033640778,6.61957979868155,5
"2269",2269,24,23.0334110567346,79945.0297164433,3.74993046499696,9.58039864569061,4
"2270",2270,24,23.3908719257452,139298.156491764,0.109486050077001,6.57489089581229,5
"2271",2271,25,24.1881859914865,117571.822274177,0.159821590508824,1.98548820444379,4
"2272",2272,25,24.264562265249,4100.828733366,1.48208687287049,0.4056930447105,2
"2273",2273,25,24.200633340748,240048.055633133,1.28942042950725,13.2106410065721,4
"2274",2274,25,24.1754098653328,231225.379822022,1.42649266462102,21.0400908072104,7
"2275",2275,25,24.8962442951743,14279.9575144612,1.91476424195722,2.14430599591916,3
"2276",2276,25,24.0620381885674,11709.8635891877,1.33012859958421,1.71550855356005,3
"2277",2277,25,24.4111320886295,133044.160332698,1.17619488642036,7.95048060689827,6
"2278",2278,25,24.3106170587707,9473.98866003349,1.88690913467237,1.06637136927964,3
"2279",2279,25,24.4307106449269,101295.985872917,1.98261394960358,32.5519534477963,5
"2280",2280,25,24.3316505670082,192843.148752216,2.0269185050975,26.9942428539662,7
"2281",2281,25,24.2382328824606,49701.4632761119,5.08168145500146,1.91643241213638,4
"2282",2282,25,24.3731413919013,61372.6951152676,1.39187694177154,1.21227384661142,5
"2283",2283,25,24.490697236266,22857.9906493849,1.80936805426679,1.80884656244352,5
"2284",2284,25,24.0196461069863,46190.5136316408,1.02645203216267,4.4066721955141,4
"2285",2285,25,24.0295118873473,28677.7779295424,5.16682363189985,3.12913682320028,5
"2286",2286,25,24.6705753896385,1463411.2555655,2.45051698887344,13.1842060428834,8
"2287",2287,25,24.8245484547224,184619.477748406,0.982473003018942,15.6003906308191,5
"2288",2288,25,24.7722723663319,354839.294828135,2.4310525151649,16.1314180681341,8
"2289",2289,25,24.7667660021689,34636.9806754817,2.19194949977695,5.15736496779672,4
"2290",2290,25,24.7851318179164,55144.9656089965,2.46522915561145,10.3443334493374,5
"2291",2291,25,24.9177865767851,1755509.92613639,0.678586103677404,20.6499113297947,8
"2292",2292,25,24.7795696207322,16916.8660565132,2.40843253177714,6.27320087305016,4
"2293",2293,25,24.4205892763566,24889.9622522708,3.94172743857067,3.93427869720692,8
"2294",2294,25,24.5794576855842,61556.2881304235,0.756526616978601,10.1030876973792,9
"2295",2295,25,24.7976993145421,345359.030009589,1.27620645972429,13.0733833537924,15
"2296",2296,25,24.9289954164997,39049.5763469657,2.8823203282756,5.561238991827,6
"2297",2297,25,24.1133133275434,942035.239089577,1.45066858297829,16.213843548948,16
"2298",2298,25,24.1903912278358,9299.66379568344,4.769138963615,2.91879308747778,3
"2299",2299,25,24.7711665162351,6679.29121986522,1.66714573273947,1.17794710748769,1
"2300",2300,25,24.1099856009241,43674.6233713833,2.42090538193031,9.46156201848013,4
"2301",2301,25,24.6265693977475,199010.770180144,1.80674591453586,24.2083815301161,4
"2302",2302,25,24.6322573281359,16164.7528023204,1.57376699982654,7.08417530441758,4
"2303",2303,25,24.8666186123155,870.372767374128,2.567975336041,0.608681651172708,2
"2304",2304,25,24.6703298187349,33395.9670838526,4.62252376648765,10.1171932610571,4
"2305",2305,25,24.8466962755192,126702.825148884,2.33329745600522,15.085565766089,5
"2306",2306,25,24.2276777513325,258890.815490495,2.8198656114764,6.1116103184307,7
"2307",2307,25,24.1332222232595,359889.958131374,3.12193390731701,18.6190015770419,10
"2308",2308,25,24.514600465307,37031.8253040458,2.41074756855435,16.3974994595484,4
"2309",2309,25,24.6827086738776,516825.028691692,1.25112347273856,3.56183281885322,11
"2310",2310,25,24.6267696148716,384827.425016577,2.9123011219902,13.7253378541233,5
"2311",2311,25,24.9720911351033,35151.5805098768,2.0282690106748,6.58913741617022,4
"2312",2312,25,24.6479070447385,274567.189550248,0.754113017034961,17.4843919067809,4
"2313",2313,25,24.2926535487641,326461.498939563,1.36737540009269,12.0284269907349,4
"2314",2314,25,24.8096362114884,4404.88014471187,0.686494531783477,0.650157811024512,1
"2315",2315,25,24.7753376646433,550869.016372364,2.60831637501372,22.2244872793924,7
"2316",2316,25,24.8246901577804,68304.2806228914,1.86661983610284,3.74407747691189,4
"2317",2317,25,24.5569431264885,161566.943531059,0.619958952674383,11.0370986547889,4
"2318",2318,25,24.0075742884073,67293.7225369836,0.577138600040551,10.2632424787945,5
"2319",2319,25,24.4651341317222,22599.9774415905,1.23754011789633,9.44532603566644,4
"2320",2320,25,24.9580053500831,553223.348045591,0.537864056553363,17.476216942056,8
"2321",2321,25,24.7647308639716,438886.04434642,1.55028216345555,11.0480321496821,15
"2322",2322,25,24.6758059584536,9851.62498636313,3.25136953427877,2.67320328920781,3
"2323",2323,25,24.8363278969191,75454.4436102031,1.04415034130179,8.432141705218,5
"2324",2324,25,24.2842166631017,169784.261213083,1.11470406367353,15.8793039276343,5
"2325",2325,25,24.3105320499744,1224.80792571422,6.38351745284821,0.897206615753007,2
"2326",2326,25,24.1325057011563,35950.4090294136,4.32852713772382,4.12074106600283,4
"2327",2327,25,24.5959332506172,156383.570399442,5.76688499233674,9.52192195245895,12
"2328",2328,25,24.8172843239736,43354.596228,0.396545449769091,7.21120384200899,5
"2329",2329,25,24.7733793517109,432.818724627533,1.98955813537113,0.53396193177865,1
"2330",2330,25,24.6285804717336,3281.55230153274,1.59567775648992,0.822671120220641,2
"2331",2331,25,24.1067429608665,13817.8374535456,0.411985512662495,2.25165761431235,2
"2332",2332,25,24.8595031904988,101141.859524592,0.469335852599107,10.7232082890368,18
"2333",2333,25,24.9276076124515,1086.97323598291,3.92870749618207,0.457427355064466,1
"2334",2334,25,24.4759521626402,161059.933943811,1.9774435327446,11.0410760407867,4
"2335",2335,25,24.1784936443437,329167.888595805,1.27765319449889,18.4417118655104,13
"2336",2336,25,24.4038017708808,28953.1206732361,7.30349072562621,1.78872485870001,4
"2337",2337,25,24.9737307503819,285244.123956812,0.78748615884942,10.1085947747814,4
"2338",2338,25,24.9875006377697,295450.706006903,1.5052167709454,27.3135114481529,6
"2339",2339,25,24.5345735540614,75303.4282623687,0.719303885395541,5.63923465473688,5
"2340",2340,25,24.0208755335771,42326.9196954924,1.30716160111037,6.31780323181308,5
"2341",2341,25,24.2818802883849,56770.5176616789,4.69677783796175,4.11939872518812,4
"2342",2342,25,24.6520697632805,865.091765265097,1.31555862100949,1.04474953714986,1
"2343",2343,25,24.9279032018967,174748.185751416,1.55141579750247,22.2143428301627,6
"2344",2344,26,25.649812141899,128002.620952871,3.91607400713765,9.68115158069555,4
"2345",2345,26,25.5424345578067,60404.0326958732,3.69535718410788,24.0032297940121,4
"2346",2346,26,25.6695589355659,568461.604500334,0.119192003393915,12.8693138128996,9
"2347",2347,26,25.9554415189195,120305.794392535,2.00441423258043,11.9640972857079,6
"2348",2348,26,25.7116259126924,175917.067005724,0.308836139260919,5.38637953172922,4
"2349",2349,26,25.3398710945621,15385.2110507691,3.72436015618676,4.32612945098138,4
"2350",2350,26,25.3911179814022,308498.459302467,2.796805674228,15.6761373623101,8
"2351",2351,26,25.3009877724107,178699.814442198,1.78002990203265,6.5073717001067,4
"2352",2352,26,25.8782510012388,7370.08168812063,2.45978966631342,2.14974062284015,2
"2353",2353,26,25.4137573989574,12754.7792748127,2.89479762331663,5.43129117216166,3
"2354",2354,26,25.0070584109053,53915.2776859466,2.57881244806241,3.15408425032536,4
"2355",2355,26,25.0815786903258,11859.4002796149,5.15628314875189,1.48644165449249,2
"2356",2356,26,25.2102464891504,10421.0571711809,0.349367259909216,4.92257972022164,3
"2357",2357,26,25.6706039940473,461668.18336138,1.69074474797951,29.4762126780312,8
"2358",2358,26,25.4525804163422,7987.09306767649,0.791594166140111,0.152573678248656,2
"2359",2359,26,25.4279924242292,114947.575410621,0.737945929866818,22.6624714810247,10
"2360",2360,26,25.5648259087466,2615.87722387114,4.97659932173162,1.47657483649149,1
"2361",2361,26,25.0464741028845,76509.6274665363,2.14002137624939,3.26239645485318,5
"2362",2362,26,25.657804844901,176483.451064002,0.486330741815817,5.28927083148025,9
"2363",2363,26,25.7037325042766,348067.442213039,2.90526034529435,24.6478827737682,11
"2364",2364,26,25.7386991139501,8740.51399672742,1.67856478769473,0.410243035991145,2
"2365",2365,26,25.554627584992,20224.4660569462,2.12355294140882,12.2148482308783,4
"2366",2366,26,25.0657110502943,268840.06968874,1.6046851615221,32.0139447222387,6
"2367",2367,26,25.5724466613028,181869.914398379,3.92467390230133,13.9969485512791,7
"2368",2368,26,25.5030601012986,47997.0369830295,1.19170150144634,17.2075320089134,4
"2369",2369,26,25.4549386620056,83444.2519103247,3.13570429860814,3.70071956946296,6
"2370",2370,26,25.6999191574287,33454.0575412381,1.19242331927827,1.92386563761615,4
"2371",2371,26,25.4081268266309,213585.040997336,1.79177607872774,5.29606112584534,5
"2372",2372,26,25.907635769574,130434.413433975,0.438294285214284,15.5686535411331,4
"2373",2373,26,25.2315282861236,66602.9431002292,3.41246220214803,18.5390488410612,5
"2374",2374,26,25.454790227348,16377.4204982807,5.85808927143178,2.84148155764773,4
"2375",2375,26,25.7910456461832,117786.101144834,2.09820741235508,28.5179602475895,6
"2376",2376,26,25.9451063042507,47960.4425532505,1.90012808775105,0.00939544999961187,4
"2377",2377,26,25.7776864115149,956.745166508384,0.805741400904565,0.531397979242674,2
"2378",2378,26,25.3891526835505,12845.3074498179,2.99108100130533,3.1731048930853,3
"2379",2379,26,25.8560901854653,1722.76623528207,7.82310049494972,1.36515778351655,1
"2380",2380,26,25.4801017802674,281502.890433727,2.92695810092861,11.5985523510973,15
"2381",2381,26,25.1466762744822,545911.261472753,3.79067262850034,23.7593058963436,6
"2382",2382,26,25.5636437996291,1246453.55927471,0.66128165667162,38.0251051485604,5
"2383",2383,26,25.1598720310722,1019366.86304298,1.03882024731583,5.27151360606498,9
"2384",2384,26,25.3076999227051,19923.9821928276,2.02386351360957,2.80491534922943,4
"2385",2385,26,25.7900516632944,6237.50148898217,3.33709628312429,1.02126488721705,1
"2386",2386,26,25.7629851989914,25783.7517357251,1.41477095969406,12.6184622039126,4
"2387",2387,26,25.8407773333602,418697.600096048,1.48658854540287,5.00614749715504,9
"2388",2388,26,25.0891855610535,11769.4263492724,0.749261606975491,1.44389301519777,2
"2389",2389,26,25.322381964419,21813.0922758848,1.42248623621615,1.32542377369164,5
"2390",2390,26,25.4977485598065,20164.2010210067,0.646171202772835,11.0646380243505,4
"2391",2391,26,25.1861907464918,48934.132256829,0.697536042065808,6.73329700817403,4
"2392",2392,26,25.294411463663,199365.874316099,0.817475514599952,22.7551386210173,5
"2393",2393,26,25.6221627912018,3012.84368139971,3.28869620063879,0.816205702240389,1
"2394",2394,26,25.2921640402637,74773.4606849066,1.08455419707727,14.2964546524646,5
"2395",2395,26,25.1090133667458,1364.35801078565,1.02911057965881,0.636056947859123,1
"2396",2396,26,25.8752254766878,318386.907686147,2.93513231058991,7.38607218126053,7
"2397",2397,26,25.6923748124391,258004.482968505,0.231859590470158,4.40977668116608,8
"2398",2398,26,25.8536506104283,115738.124982189,2.86556150205669,2.87023603510393,4
"2399",2399,26,25.9539221979212,52953.9191044693,3.8961512117184,16.2508255228419,5
"2400",2400,26,25.9449814665131,314200.764974885,2.41615479448266,5.35304618231029,4
"2401",2401,26,25.0199949410744,188531.089804659,0.522154236710333,20.429776597704,8
"2402",2402,26,25.3959682553541,7691.53036581469,1.53528396758025,3.2902205457141,3
"2403",2403,26,25.2645379509777,1444061.35441925,0.141362246689364,18.8989779168676,8
"2404",2404,26,25.5129237785004,25367.4427006223,0.817354153944554,6.64067993644867,4
"2405",2405,26,25.7613946243655,10986.4002570812,1.09671266204792,3.29325186654169,3
"2406",2406,26,25.0603809787426,147415.176908333,3.05916748371112,15.73241073404,4
"2407",2407,26,25.9330043683294,116033.786079518,0.723582457510522,11.0650324843273,10
"2408",2408,26,25.3489416243974,97750.730967305,1.42550028324089,20.2335556606054,4
"2409",2409,26,25.4117978934664,3848.60672262988,5.07386602446929,0.724672659793049,1
"2410",2410,26,25.9611464776099,89324.0853079622,0.57116199064659,9.30602766158758,4
"2411",2411,26,25.5310729139019,137785.489732324,1.39733901881221,5.30360310045907,8
"2412",2412,26,25.3385119431186,1126559.63184588,0.199836606131596,9.18940840029858,5
"2413",2413,26,25.6307547339238,18759.9075215917,1.59522810541299,2.52929251819885,4
"2414",2414,26,25.1217387658544,221115.958768969,0.92366204035306,9.2794793120748,6
"2415",2415,26,25.8974686674774,15922.661548467,2.6427738458978,2.90360087110298,4
"2416",2416,26,25.5167086222209,122019.923832467,1.00516697714258,2.48402650085518,7
"2417",2417,26,25.8094652418513,12682.706013814,4.03606071516369,3.66346207368994,3
"2418",2418,26,25.8937075645663,530.622765041756,2.18026800366735,0.687980682678304,2
"2419",2419,26,25.3795748169068,114.157532857645,2.15920578414779,1.18005566402211,2
"2420",2420,26,25.0572861009277,259555.931400212,2.41532867231483,16.135231152149,4
"2421",2421,26,25.3457321182359,87135.2055921034,3.19894871530814,23.9337504636843,4
"2422",2422,26,25.3998171277344,137374.05183381,1.93497531883025,9.33344712029234,5
"2423",2423,26,25.6064892194699,402.935522001878,0.699957516791617,0.496020317958918,2
"2424",2424,27,26.6800471101888,61176.4588613485,1.61142246058711,10.6774444736915,7
"2425",2425,27,26.2069413573481,90112.86710332,0.30146044008537,4.98809177211243,4
"2426",2426,27,26.9760091239586,630765.496814787,1.37963589620712,13.363891520232,5
"2427",2427,27,26.0275619393215,22301.3176128828,1.84931669510318,8.72128819078254,4
"2428",2428,27,26.2690773655195,238741.634804276,2.3075156631265,14.274266912076,7
"2429",2429,27,26.302370273741,73943.3434708763,4.69774983029208,13.4852689471775,4
"2430",2430,27,26.9356717928313,280366.13132601,1.79938759291214,11.7018619050014,4
"2431",2431,27,26.606256389292,99825.0635460356,0.685986199668622,21.6970101203719,4
"2432",2432,27,26.3325454532169,98393.0543102589,6.82410595642253,15.2825139608363,8
"2433",2433,27,26.5596618608106,59204.7035264149,3.40042275813191,5.38335361407466,5
"2434",2434,27,26.1512662577443,88740.5807251585,2.01504709896711,7.84169834917751,4
"2435",2435,27,26.457407773938,88451.5394325147,0.654093808832498,12.814101316772,8
"2436",2436,27,26.128327133134,58568.5836221063,4.84291845591697,2.53013923712598,4
"2437",2437,27,26.0615905323066,61002.3396555821,0.276519234019833,14.8952153062319,4
"2438",2438,27,26.4125080115627,254084.137337529,3.15972888871723,33.6836583099056,7
"2439",2439,27,26.5466349096969,57168.7999326218,1.41643386212307,14.5135929104139,5
"2440",2440,27,26.4910585759208,16731.210220576,1.12144895615245,6.010712078146,4
"2441",2441,27,26.6049502929673,66498.6199196732,1.08499063888362,12.9852608394454,6
"2442",2442,27,26.3733847942203,5993.65575207283,4.37799072148689,0.811421985827068,2
"2443",2443,27,26.9788138004951,676242.448272555,1.21771244376342,12.6313589776102,8
"2444",2444,27,26.8536514176521,1415902.86148593,2.38247089496402,31.0206159170737,8
"2445",2445,27,26.0079755024053,74347.1281626664,2.57859613763665,13.4408315329127,9
"2446",2446,27,26.5751656573266,78241.1305912583,3.47051172311044,4.21028806411026,9
"2447",2447,27,26.1537614380941,12100.8351910659,4.24574784858276,1.96023867848729,2
"2448",2448,27,26.4578595624771,122940.100043122,0.474809554235719,11.4049796703611,5
"2449",2449,27,26.6299281765241,297774.561272665,1.53564347476971,6.57851616314289,4
"2450",2450,27,26.2734025602695,232889.38300573,1.77050576487115,8.66659080186384,6
