"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"2122",2122,23,22.8701979483012,138139.781568579,0.738659412782417,10.3913827220571,4
"2123",2123,23,22.1192683521658,39326.9140794873,1.55673057856403,11.4536382394532,4
"2124",2124,23,22.8202403939795,35826.8522859961,0.561999809772337,12.9253689122778,4
"2125",2125,23,22.5721841587219,31860.3564631688,0.245658031939331,9.27844351554351,7
"2126",2126,23,22.2344163614325,352.703027852275,0.347041550304972,1.22498927093664,1
"2127",2127,23,22.5740204441827,6260.5168388043,1.03989693702658,0.499736130857577,1
"2128",2128,23,22.7538890275173,69601.8055387354,3.78911361407618,5.64060114929874,4
"2129",2129,23,22.102879016893,7275.34188265559,1.95017235692377,2.35211392955281,1
"2130",2130,23,22.6736757098697,350344.120971643,0.928471319782345,29.4358260304796,8
"2131",2131,23,22.1131868939847,50125.3902436933,0.199565571531272,6.75232033397775,4
"2132",2132,23,22.8520397199318,18428.4925879078,0.757325005618892,7.33721938446306,6
"2133",2133,23,22.3989515183493,119755.118609921,0.458887711921885,10.5168454796897,5
"2134",2134,23,22.5594713499304,26589.2883208512,0.47609816979656,11.6857515449634,4
"2135",2135,23,22.4854923633393,84552.2250311295,0.433845922388469,10.616641687309,4
"2136",2136,23,22.1269209901802,279893.252040967,0.475271167204959,16.6777050153383,4
"2137",2137,23,22.8385609986726,116486.499463089,0.606113883198273,15.6964562367504,17
"2138",2138,23,22.7888679280877,507.516207733256,0.104958986051104,1.00365473574398,2
"2139",2139,23,22.663521590177,189200.887378977,1.23124438161295,17.2332263601402,14
"2140",2140,23,22.2330875361804,148842.93897658,1.18085298610664,11.1529114773471,4
"2141",2141,23,22.9537545666099,27117.9820895843,0.646754292221859,10.7054771273485,5
"2142",2142,23,22.7009758718777,781.605075403211,0.275114787669398,0.69695986053867,1
"2143",2143,23,22.5850084172562,662.705869996767,1.00386427664907,1.49275702426102,1
"2144",2144,23,22.9528834593948,299.880660708164,0.733561845908309,1.27984829878794,2
"2145",2145,23,22.9118486095686,57719.6270863594,1.14031278002141,9.35058744384247,4
"2146",2146,23,22.0779745862819,90301.745798583,0.629984235972005,4.40196148205049,5
"2147",2147,23,22.0675545760896,306269.664872489,0.149398000543855,21.623265813101,4
"2148",2148,23,22.940845500445,67807.9676180841,0.331179889706834,8.93725705886129,4
"2149",2149,23,22.1672858921811,299740.506478753,4.08916246908791,20.4550015560168,5
"2150",2150,23,22.9119979024399,34456.425282183,0.698580707285126,6.1648752964636,6
"2151",2151,23,22.1683175973594,11050.2218864907,0.905372171168683,6.23348454322619,3
"2152",2152,23,22.2985079104546,62520.8757242527,0.844142313881231,10.8843713417672,4
"2153",2153,23,22.0385275734589,288093.512529832,0.865866734429038,8.43056863918214,6
"2154",2154,23,22.4008016099688,124.514319544091,1.91806037357581,1.13114643005053,1
"2155",2155,23,22.6128191635944,152532.064521757,1.05836193982739,12.8164008312152,6
"2156",2156,23,22.2464045824017,15451.9508888635,1.255426962901,7.06271032363723,4
"2157",2157,23,22.02302810736,34814.3367313951,0.983337539153441,7.32693040015029,4
"2158",2158,23,22.2842141771689,10526.7995234152,1.93922866267087,3.1572956246655,3
"2159",2159,23,22.8128926835489,208305.428213631,0.598899483180398,12.9850460999664,6
"2160",2160,23,22.718918385217,19451.3358874776,0.752197056519983,3.54298691352895,4
"2161",2161,23,22.5295767437201,4609.34826519077,0.107663563828598,1.04812271174083,1
"2162",2162,23,22.1843372439034,56107.7841314297,0.918850101902902,8.32694680938752,6
"2163",2163,23,22.6716221286915,2300.0878255955,0.855178581100361,0.672017571011419,2
"2164",2164,23,22.4245253202971,127428.309796794,0.43807534996894,12.9197930423357,4
"2165",2165,23,22.5616654257756,74750.5233640061,0.76377531550202,11.9546247214532,5
"2166",2166,23,22.4427883808967,990494.154059897,1.97255722206083,29.8774977292437,17
"2167",2167,23,22.9330681611318,130197.049908167,2.14913003116258,14.2220282484033,8
"2168",2168,23,22.4615328880027,3185.13817326261,2.24229139403708,1.13474267168032,1
"2169",2169,23,22.6289834768977,158915.795269216,0.0815038451965664,12.9381066095003,13
"2170",2170,23,22.5719915216323,35580.4565543401,3.3626364316068,11.2602996781495,4
"2171",2171,23,22.6840942611452,422997.025387077,1.36627469120304,22.4288746261833,4
"2172",2172,23,22.9448196801823,4892.02266487262,0.614170875776671,1.28806824707068,2
"2173",2173,23,22.0337891399395,213317.03773868,2.52642157613729,19.3267123210152,4
"2174",2174,23,22.325875232229,81635.9986521734,1.19876742022089,14.4435147889471,6
"2175",2175,23,22.8046668816824,19254.9716820546,1.54645959931217,10.1906448498504,4
"2176",2176,23,22.2133415862918,272.915110184044,1.13710648470065,0.739083490542044,1
"2177",2177,23,22.3945930548944,191086.911425839,2.35798392296526,10.6484428287795,11
"2178",2178,23,22.7859025595244,2470.58968236037,0.329886186466161,1.15875504501472,2
"2179",2179,23,22.0219268156216,2977.61126533255,1.38201724543906,1.35176237737081,1
"2180",2180,23,22.6482025720179,79907.2986435646,0.383350101266107,18.2372224624323,5
"2181",2181,23,22.5749855709728,118331.578443841,1.77995934967864,13.3636986281541,4
"2182",2182,23,22.5932014053687,22059.4878900199,1.72254214075884,7.88484607163261,4
"2183",2183,23,22.5928633930162,1309.67079404686,0.0695090635537811,0.638381842068032,1
"2184",2184,23,22.7227358522359,68.7535760139127,0.277284635187589,0.298715334419773,1
"2185",2185,24,23.7522358885035,4895.45974545127,0.631394722889475,0.762641420228633,1
"2186",2186,24,23.0789852535818,12033.1293698672,3.14758640852771,2.94969179778795,2
"2187",2187,24,23.7291523658205,6640.35741440566,1.37443302173618,0.537868343188049,1
"2188",2188,24,23.8561760811135,117556.433855994,0.662146925389229,6.81310980893247,4
"2189",2189,24,23.7122997364495,20296.4359256451,0.885592873162915,2.27007349401942,4
"2190",2190,24,23.6750560253859,50878.8215569762,0.445118035157142,2.02921845654695,4
"2191",2191,24,23.9764787233435,152825.612023175,0.412799925567349,7.31311280416131,10
"2192",2192,24,23.8292772357818,33961.4751113973,1.12010006752798,9.31038626471696,4
"2193",2193,24,23.9472814467736,3126.56135159969,0.274647651837674,0.93645131693655,2
"2194",2194,24,23.2747472675983,14494.9047802632,1.87198107863768,3.7190654627935,2
"2195",2195,24,23.5741282193922,106356.248008908,0.470668792184333,12.7528495111726,5
"2196",2196,24,23.0327419599053,2457.80438279935,0.639532536056798,1.35040124600506,2
"2197",2197,24,23.4437624423299,280793.018702918,1.21183490646644,24.9083654483387,7
"2198",2198,24,23.313983773347,94028.2958231544,0.99687258465545,17.5505198629557,4
"2199",2199,24,23.2275913238991,135935.843775799,0.905134701995307,11.1039693607237,6
"2200",2200,24,23.1822438987438,9621.45319390703,2.88792494727373,1.9383202832748,2
"2201",2201,24,23.8329131519422,9944.01268574694,1.17260366814299,2.72615693517495,3
"2202",2202,24,23.9868840945419,29792.9272222576,0.696596183707743,4.89731524262995,4
"2203",2203,24,23.1896929326467,26639.9132462368,0.908986892983495,11.2872865991367,4
"2204",2204,24,23.3396323993802,708003.454270362,0.422642661951421,26.0038061685452,10
"2205",2205,24,23.4609534332994,26692.1160016665,1.28800707503703,7.39852784238309,6
"2206",2206,24,23.4146209927276,22879.3197629601,1.00603632840731,2.28847076495185,4
"2207",2207,24,23.8459804549348,330549.610812066,1.11266848746058,14.4086737123465,9
"2208",2208,24,23.8561041527428,93266.142344437,1.29776360371521,13.3092246251465,5
"2209",2209,24,23.4515872537158,109.351476311199,0.174986104413428,0.814183048805413,2
"2210",2210,24,23.732485163724,125764.425997556,0.897829215571653,9.49174055461769,4
"2211",2211,24,23.675966499839,9157.36873195682,3.21623453638359,2.52949797569054,2
"2212",2212,24,23.7495475499891,26960.9907127802,0.600068992583334,6.35642192756542,4
"2213",2213,24,23.9592238296755,429617.719498076,0.570950821066847,22.7294591448372,10
"2214",2214,24,23.9957771103363,616098.276531493,1.59262327837055,25.7968324588909,7
"2215",2215,24,23.9803539421409,230.354999178158,1.18193852004015,0.347796160749966,1
"2216",2216,24,23.5659665379208,1355.83320597127,0.358023496547969,0.451794805461147,2
"2217",2217,24,23.9160005545709,173149.119579761,0.194217400243904,10.6431113530125,5
"2218",2218,24,23.9716213704087,60681.7498477402,0.330795620090833,11.0723439117406,4
"2219",2219,24,23.9634276714642,32105.0814452944,0.474164785571477,7.78970046500874,5
"2220",2220,24,23.6001434458885,1791206.9702435,0.188415880617885,21.4894713420724,10
"2221",2221,24,23.196057838155,37927.8887176853,0.94997664823795,7.23803260650303,4
"2222",2222,24,23.0722795305774,6185.89329272314,0.331425382462472,1.53026803469425,2
"2223",2223,24,23.4076447670814,12481.1287137047,0.45463928459879,6.05475697909673,3
"2224",2224,24,23.0129653369077,515730.316758844,0.537963304906706,20.6027707705997,13
"2225",2225,24,23.9893149393611,120185.132934817,0.975956416958316,17.9309841314243,5
"2226",2226,24,23.7420516693965,105487.327249955,0.765717685729714,9.18892815376983,6
"2227",2227,24,23.8043167139404,303.506864112439,0.635986787950816,1.35534225374412,2
"2228",2228,24,23.1588368338998,86834.2263725971,0.175993226307128,11.6731098864591,7
"2229",2229,24,23.8178704171441,111996.394498912,1.56071683892783,9.21498913333411,11
"2230",2230,24,23.5167396427132,919601.044384432,1.73522241232192,8.6126418172666,10
"2231",2231,24,23.8950448499527,10941.8801577075,0.187170268052997,3.18438887441943,3
"2232",2232,24,23.9622194706462,17537.2252039841,0.954267454345016,6.17909000541134,4
"2233",2233,24,23.7654191954061,129877.009862088,0.0831511839361042,15.6926426113238,12
"2234",2234,24,23.6357729546726,38979.9851969656,0.504079756152214,6.29618575732372,4
"2235",2235,24,23.9534211969003,43235.0123941737,0.837882032486262,11.8919248314248,5
"2236",2236,24,23.3870188528672,370.151487765969,0.191568169545468,1.16431387944983,1
"2237",2237,24,23.2490542512387,36007.4468890194,1.62070340609008,8.43002971396339,5
"2238",2238,24,23.0271411687136,802.776645841069,0.767722471313973,0.939062071745707,1
"2239",2239,24,23.3513484541327,42960.8249114267,0.286171431781403,2.93722482936738,4
"2240",2240,24,23.2116674093995,16123.3034134439,0.570038903756359,4.40335524926018,4
"2241",2241,24,23.314149010228,3496.83164774332,0.220169797414607,0.837199252244836,2
"2242",2242,24,23.2824367191643,39978.743427355,1.55330050508922,8.29302677525068,4
"2243",2243,24,23.294164364459,881859.373149325,0.972691174447684,22.1321659241968,9
"2244",2244,24,23.7530773675535,1298.21341815323,0.515693648824085,1.41761250907897,2
"2245",2245,24,23.4208896674681,7213.94413455983,0.750959015218923,1.68690497261706,2
"2246",2246,24,23.6856144787744,44790.4940274246,0.472452431957223,2.45816374519042,5
"2247",2247,24,23.9502138991375,7179.48214204601,1.40108393538925,2.8237426101308,2
"2248",2248,24,23.5055704126135,11291.9038107998,1.20238169773041,3.24683040619008,3
"2249",2249,24,23.1895572519861,109335.573300569,0.403842524916396,12.3081700770214,6
"2250",2250,24,23.571519382298,5346.2339190757,0.760256993654944,1.05337249309676,2
"2251",2251,24,23.6733934988733,32073.2719533629,0.802354718750748,4.45199826271183,4
"2252",2252,24,23.3866261963267,174477.731889571,1.73183425521646,17.3877545961323,6
"2253",2253,24,23.9667076936457,155691.481213554,1.02491038015474,15.8122068409521,7
"2254",2254,24,23.5120570838917,1055.19781673283,1.05121734973184,1.21046601440092,1
"2255",2255,24,23.0368830231018,853851.040642784,1.31464456263425,17.3895615855994,8
"2256",2256,24,23.6070636955556,39795.724145937,0.24357656853417,11.2051658592596,4
"2257",2257,24,23.816603644751,210952.63965801,0.301190348925385,13.9469330647573,9
"2258",2258,24,23.6733413124457,140864.99493293,1.42151161264595,19.4383293820468,6
"2259",2259,24,23.156521162251,10294.3155492632,1.06360699906363,3.45636593752792,3
"2260",2260,24,23.9661972690374,18410.6247207456,0.331197498359109,2.517572778328,4
"2261",2261,24,23.9240018259734,6036.02009149133,1.33495698139198,1.7793336090326,2
"2262",2262,24,23.1330639775842,2803.78953704632,1.41234015912314,1.23390183103886,1
"2263",2263,24,23.7886306245346,157710.291631169,0.445304462037952,13.8974166682779,4
"2264",2264,24,23.9298678361811,1862.51403378114,1.07369514828897,0.8905218578365,2
"2265",2265,24,23.6451188968495,196533.946910415,0.0905122882495159,13.3696242026763,4
"2266",2266,24,23.7490529399365,5314.72746691248,1.16409067030958,0.0853013239461531,1
"2267",2267,24,23.4586694242898,152432.247004533,0.210094909136915,14.2087774983853,4
"2268",2268,24,23.0611334117129,104290.484033175,0.919031220215342,10.6364711108032,4
"2269",2269,24,23.0334110567346,74906.9976488237,1.92404930298589,15.5574512138887,4
"2270",2270,24,23.3908719257452,55470.9011313786,0.524194808558256,10.4239928103801,6
"2271",2271,25,24.1881859914865,68851.6240932754,0.156555538386781,10.2040979422748,5
"2272",2272,25,24.264562265249,4418.75980013662,2.61799360911062,0.882489267420468,2
"2273",2273,25,24.200633340748,140575.336599203,0.883946292821252,16.7531072331688,6
"2274",2274,25,24.1754098653328,270817.320415513,1.81353250824717,19.5266445516701,6
"2275",2275,25,24.8962442951743,8362.53319745965,0.205934456879968,3.76186399191744,2
"2276",2276,25,24.0620381885674,16000.7212981778,1.61082876875456,5.1641105668359,4
"2277",2277,25,24.4111320886295,62329.9449670559,0.517043114092886,11.4982924033114,5
"2278",2278,25,24.3106170587707,18493.6462174704,0.806509691928266,7.42291316786108,4
"2279",2279,25,24.4307106449269,47456.222122444,0.908742033247575,5.18573028687538,8
"2280",2280,25,24.3316505670082,180690.423674992,0.544823964933549,20.8514908759275,5
"2281",2281,25,24.2382328824606,23284.6707667247,0.532652203481281,5.10275598221262,4
"2282",2282,25,24.3731413919013,24439.6536798859,0.299222938616565,8.76197372167133,4
"2283",2283,25,24.490697236266,9102.44163532041,2.08965760097197,1.54007708453457,3
"2284",2284,25,24.0196461069863,24885.7972441616,0.0558554964421657,4.51092643907979,5
"2285",2285,25,24.0295118873473,16794.0884783663,0.804309829938671,5.24802569167935,4
"2286",2286,25,24.6705753896385,685594.488292248,0.591689897511896,13.4091396967103,8
"2287",2287,25,24.8245484547224,720770.823958555,0.53413511458446,20.3775649405116,7
"2288",2288,25,24.7722723663319,191174.725091287,3.54197956676226,25.4039872948565,5
"2289",2289,25,24.7667660021689,32454.2030845852,1.01654760589079,8.13642383308341,7
"2290",2290,25,24.7851318179164,64587.2517633191,0.489847456946804,9.84914699103375,4
"2291",2291,25,24.9177865767851,3426833.26634986,1.46550354530409,33.0907950445917,9
"2292",2292,25,24.7795696207322,41278.0914121845,0.0741582549193774,7.74135672590479,6
"2293",2293,25,24.4205892763566,9911.60737537182,0.306128905358388,3.1791998638812,2
"2294",2294,25,24.5794576855842,33164.3271545603,1.78254976650719,9.69824891268725,6
"2295",2295,25,24.7976993145421,275055.709148935,1.22256077295934,16.0193544098401,6
"2296",2296,25,24.9289954164997,87660.4814708932,1.36748217333132,6.46444797933805,4
"2297",2297,25,24.1133133275434,507534.905192734,1.54765734619484,28.8577158853472,4
"2298",2298,25,24.1903912278358,12707.3494433258,0.812251156855156,3.3938842299263,2
"2299",2299,25,24.7711665162351,3129.1854758004,0.599903868079504,1.25407038188655,2
"2300",2300,25,24.1099856009241,28645.613683028,1.71382616047605,7.94994016679919,4
"2301",2301,25,24.6265693977475,446749.531336215,2.51274274976703,13.6584641024821,8
"2302",2302,25,24.6322573281359,36287.4618899542,0.483759661337773,10.1613456109731,9
"2303",2303,25,24.8666186123155,2801.66132214332,1.87448091204402,1.04600334278813,2
"2304",2304,25,24.6703298187349,19557.1228497821,0.389183654212828,7.4218724255838,4
"2305",2305,25,24.8466962755192,118718.177467569,0.23171881106258,16.850295158901,5
"2306",2306,25,24.2276777513325,353756.451027005,0.557546128978396,7.37116919972533,9
"2307",2307,25,24.1332222232595,193895.841897115,0.58612633184223,19.4049239887519,4
"2308",2308,25,24.514600465307,34698.1277112622,0.225523624375582,6.02390489349113,5
"2309",2309,25,24.6827086738776,556893.693683422,1.30348183512265,19.0548169228923,4
"2310",2310,25,24.6267696148716,153244.842454177,0.70037267161754,20.1166462469408,4
"2311",2311,25,24.9720911351033,27995.9174792146,0.151620015664818,4.58081065572011,5
"2312",2312,25,24.6479070447385,128632.160717393,2.31226474941933,9.71150148219463,4
"2313",2313,25,24.2926535487641,191180.199227472,0.880078568222552,3.68409340605476,5
"2314",2314,25,24.8096362114884,21496.3037084671,1.39298760747213,4.67542648979837,4
"2315",2315,25,24.7753376646433,438730.870718135,1.79851924868027,26.9265191724319,9
"2316",2316,25,24.8246901577804,63999.8334627067,0.671852313026585,7.01023464725896,6
"2317",2317,25,24.5569431264885,151385.204335216,0.304632183899419,9.26260056319425,13
"2318",2318,25,24.0075742884073,131360.332159316,0.238614782761393,16.2743498045886,4
"2319",2319,25,24.4651341317222,55145.1983854958,0.998879785843585,10.0771015294976,4
"2320",2320,25,24.9580053500831,298056.959920187,0.394570564761514,14.7100401063577,4
